"baseline","covars","outlier","model","inference","est","se","p","n","sigma","singular","d","study_id","grid_type","spec_id","population","missing","transform","outlier_scope","df_method"
"change","baseline_only","mad_winsor","mixed_ri","hc3",-0.101612498786047,0.794354335547079,0.902897603549165,226,5.33905093146035,0,-0.0190319403374288,"free_PMC6733445","defensible",1607,"itt_observed","mi","none","armwise","kenward_roger"
"ancova","baseline_only","mad_winsor","mixed_ri","hc3",0.0707749826088156,0.527887462567686,0.898023514640257,226,2.06431432485494,0,0.0342849835205154,"free_PMC6733445","defensible",1608,"itt_observed","mi","none","armwise","kenward_roger"
"endpoint","none","sd3_winsor","mixed_ri","model",0.458886064221923,0.800190506828118,0.59087973297652,214,3.99386195357945,0,0.114897828106115,"free_PMC6733445","defensible",1609,"completers","mi","none","armwise","kenward_roger"
"change","none","sd3_winsor","mixed_ri","model",0.274859081068108,0.857729950563943,0.761407316712562,214,5.89629181719594,0,0.0466155830799469,"free_PMC6733445","defensible",1610,"completers","mi","none","armwise","kenward_roger"
"ancova","none","sd3_winsor","mixed_ri","model",0.404007672200063,0.74133198964579,0.609656337424887,214,3.90730738480833,0,0.103397975232471,"free_PMC6733445","defensible",1611,"completers","mi","none","armwise","kenward_roger"
"endpoint","baseline_only","sd3_winsor","mixed_ri","model",0.458886064221923,0.800190506828118,0.59087973297652,214,3.99386195357945,0,0.114897828106115,"free_PMC6733445","defensible",1612,"completers","mi","none","armwise","kenward_roger"
"change","baseline_only","sd3_winsor","mixed_ri","model",0.274859081068108,0.857729950563943,0.761407316712562,214,5.89629181719594,0,0.0466155830799469,"free_PMC6733445","defensible",1613,"completers","mi","none","armwise","kenward_roger"
"ancova","baseline_only","sd3_winsor","mixed_ri","model",0.404007672200063,0.74133198964579,0.609656337424887,214,3.90730738480833,0,0.103397975232471,"free_PMC6733445","defensible",1614,"completers","mi","none","armwise","kenward_roger"
"endpoint","none","iqr15_winsor","mixed_ri","model",0.229628929107972,0.756610985218267,0.772848321378573,214,3.1907954404919,0,0.0719660452669357,"free_PMC6733445","defensible",1615,"completers","mi","none","armwise","kenward_roger"
"change","none","iqr15_winsor","mixed_ri","model",0.0163853661289259,0.838345490015443,0.98514102557276,214,5.59531559916157,0,0.00292840785091393,"free_PMC6733445","defensible",1616,"completers","mi","none","armwise","kenward_roger"
"ancova","none","iqr15_winsor","mixed_ri","model",0.178095608062645,0.712097974691172,0.811933118792542,214,3.13081761173311,0,0.056884695996091,"free_PMC6733445","defensible",1617,"completers","mi","none","armwise","kenward_roger"
"endpoint","baseline_only","iqr15_winsor","mixed_ri","model",0.229628929107972,0.756610985218267,0.772848321378573,214,3.1907954404919,0,0.0719660452669357,"free_PMC6733445","defensible",1618,"completers","mi","none","armwise","kenward_roger"
"change","baseline_only","iqr15_winsor","mixed_ri","model",0.0163853661289259,0.838345490015443,0.98514102557276,214,5.59531559916157,0,0.00292840785091393,"free_PMC6733445","defensible",1619,"completers","mi","none","armwise","kenward_roger"
"ancova","baseline_only","iqr15_winsor","mixed_ri","model",0.178095608062645,0.712097974691172,0.811933118792542,214,3.13081761173311,0,0.056884695996091,"free_PMC6733445","defensible",1620,"completers","mi","none","armwise","kenward_roger"
"endpoint","none","mad_winsor","mixed_ri","model",0.103986217087348,0.552427364302439,0.857237359038511,214,2.09214736380388,0,0.0497031035606802,"free_PMC6733445","defensible",1621,"completers","mi","none","armwise","kenward_roger"
"change","none","mad_winsor","mixed_ri","model",-0.101612498786047,0.794354335547079,0.902897603549165,214,5.33905093146035,0,-0.0190319403374288,"free_PMC6733445","defensible",1622,"completers","mi","none","armwise","kenward_roger"
"ancova","none","mad_winsor","mixed_ri","model",0.0707749826088156,0.527887462567686,0.898023514640257,214,2.06431432485494,0,0.0342849835205154,"free_PMC6733445","defensible",1623,"completers","mi","none","armwise","kenward_roger"
"endpoint","baseline_only","mad_winsor","mixed_ri","model",0.103986217087348,0.552427364302439,0.857237359038511,214,2.09214736380388,0,0.0497031035606802,"free_PMC6733445","defensible",1624,"completers","mi","none","armwise","kenward_roger"
"change","baseline_only","mad_winsor","mixed_ri","model",-0.101612498786047,0.794354335547079,0.902897603549165,214,5.33905093146035,0,-0.0190319403374288,"free_PMC6733445","defensible",1625,"completers","mi","none","armwise","kenward_roger"
"ancova","baseline_only","mad_winsor","mixed_ri","model",0.0707749826088156,0.527887462567686,0.898023514640257,214,2.06431432485494,0,0.0342849835205154,"free_PMC6733445","defensible",1626,"completers","mi","none","armwise","kenward_roger"
"endpoint","none","sd3_winsor","mixed_ri","hc3",0.458886064221923,0.800190506828118,0.59087973297652,214,3.99386195357945,0,0.114897828106115,"free_PMC6733445","defensible",1627,"completers","mi","none","armwise","kenward_roger"
"change","none","sd3_winsor","mixed_ri","hc3",0.274859081068108,0.857729950563943,0.761407316712562,214,5.89629181719594,0,0.0466155830799469,"free_PMC6733445","defensible",1628,"completers","mi","none","armwise","kenward_roger"
"ancova","none","sd3_winsor","mixed_ri","hc3",0.404007672200063,0.74133198964579,0.609656337424887,214,3.90730738480833,0,0.103397975232471,"free_PMC6733445","defensible",1629,"completers","mi","none","armwise","kenward_roger"
"endpoint","baseline_only","sd3_winsor","mixed_ri","hc3",0.458886064221923,0.800190506828118,0.59087973297652,214,3.99386195357945,0,0.114897828106115,"free_PMC6733445","defensible",1630,"completers","mi","none","armwise","kenward_roger"
"change","baseline_only","sd3_winsor","mixed_ri","hc3",0.274859081068108,0.857729950563943,0.761407316712562,214,5.89629181719594,0,0.0466155830799469,"free_PMC6733445","defensible",1631,"completers","mi","none","armwise","kenward_roger"
"ancova","baseline_only","sd3_winsor","mixed_ri","hc3",0.404007672200063,0.74133198964579,0.609656337424887,214,3.90730738480833,0,0.103397975232471,"free_PMC6733445","defensible",1632,"completers","mi","none","armwise","kenward_roger"
"endpoint","none","iqr15_winsor","mixed_ri","hc3",0.229628929107972,0.756610985218267,0.772848321378573,214,3.1907954404919,0,0.0719660452669357,"free_PMC6733445","defensible",1633,"completers","mi","none","armwise","kenward_roger"
"change","none","iqr15_winsor","mixed_ri","hc3",0.0163853661289259,0.838345490015443,0.98514102557276,214,5.59531559916157,0,0.00292840785091393,"free_PMC6733445","defensible",1634,"completers","mi","none","armwise","kenward_roger"
"ancova","none","iqr15_winsor","mixed_ri","hc3",0.178095608062645,0.712097974691172,0.811933118792542,214,3.13081761173311,0,0.056884695996091,"free_PMC6733445","defensible",1635,"completers","mi","none","armwise","kenward_roger"
"endpoint","baseline_only","iqr15_winsor","mixed_ri","hc3",0.229628929107972,0.756610985218267,0.772848321378573,214,3.1907954404919,0,0.0719660452669357,"free_PMC6733445","defensible",1636,"completers","mi","none","armwise","kenward_roger"
"change","baseline_only","iqr15_winsor","mixed_ri","hc3",0.0163853661289259,0.838345490015443,0.98514102557276,214,5.59531559916157,0,0.00292840785091393,"free_PMC6733445","defensible",1637,"completers","mi","none","armwise","kenward_roger"
"ancova","baseline_only","iqr15_winsor","mixed_ri","hc3",0.178095608062645,0.712097974691172,0.811933118792542,214,3.13081761173311,0,0.056884695996091,"free_PMC6733445","defensible",1638,"completers","mi","none","armwise","kenward_roger"
"endpoint","none","mad_winsor","mixed_ri","hc3",0.103986217087348,0.552427364302439,0.857237359038511,214,2.09214736380388,0,0.0497031035606802,"free_PMC6733445","defensible",1639,"completers","mi","none","armwise","kenward_roger"
"change","none","mad_winsor","mixed_ri","hc3",-0.101612498786047,0.794354335547079,0.902897603549165,214,5.33905093146035,0,-0.0190319403374288,"free_PMC6733445","defensible",1640,"completers","mi","none","armwise","kenward_roger"
"ancova","none","mad_winsor","mixed_ri","hc3",0.0707749826088156,0.527887462567686,0.898023514640257,214,2.06431432485494,0,0.0342849835205154,"free_PMC6733445","defensible",1641,"completers","mi","none","armwise","kenward_roger"
"endpoint","baseline_only","mad_winsor","mixed_ri","hc3",0.103986217087348,0.552427364302439,0.857237359038511,214,2.09214736380388,0,0.0497031035606802,"free_PMC6733445","defensible",1642,"completers","mi","none","armwise","kenward_roger"
"change","baseline_only","mad_winsor","mixed_ri","hc3",-0.101612498786047,0.794354335547079,0.902897603549165,214,5.33905093146035,0,-0.0190319403374288,"free_PMC6733445","defensible",1643,"completers","mi","none","armwise","kenward_roger"
"ancova","baseline_only","mad_winsor","mixed_ri","hc3",0.0707749826088156,0.527887462567686,0.898023514640257,214,2.06431432485494,0,0.0342849835205154,"free_PMC6733445","defensible",1644,"completers","mi","none","armwise","kenward_roger"
"endpoint","none","sd3_winsor","mixed_ri","model",-0.14455120822695,1.21245996704909,0.912156803889391,226,4.51065627843364,0,-0.0320466023798086,"free_PMC6733445","defensible",1645,"itt_observed","locf","none","armwise","kenward_roger"
"change","none","sd3_winsor","mixed_ri","model",0.514895916208627,0.825494848831045,0.533431599390827,226,6.16375574817225,1,0.0835360674960733,"free_PMC6733445","defensible",1646,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","none","sd3_winsor","mixed_ri","model",-0.0781825160231289,1.09056861268633,0.947393368696056,226,4.40346405866892,0,-0.017754775554308,"free_PMC6733445","defensible",1647,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","baseline_only","sd3_winsor","mixed_ri","model",-0.14455120822695,1.21245996704909,0.912156803889391,226,4.51065627843364,0,-0.0320466023798086,"free_PMC6733445","defensible",1648,"itt_observed","locf","none","armwise","kenward_roger"
"change","baseline_only","sd3_winsor","mixed_ri","model",0.514895916208627,0.825494848831045,0.533431599390827,226,6.16375574817225,1,0.0835360674960733,"free_PMC6733445","defensible",1649,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","baseline_only","sd3_winsor","mixed_ri","model",-0.0781825160231289,1.09056861268633,0.947393368696056,226,4.40346405866892,0,-0.017754775554308,"free_PMC6733445","defensible",1650,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","none","iqr15_winsor","mixed_ri","model",-0.556055611177373,1.34096846354458,0.700306976932011,226,3.87492961848701,0,-0.143500828640725,"free_PMC6733445","defensible",1651,"itt_observed","locf","none","armwise","kenward_roger"
"change","none","iqr15_winsor","mixed_ri","model",0.272127139858734,0.807419670217523,0.755147013148933,226,5.92223255053757,0,0.0459500935730788,"free_PMC6733445","defensible",1652,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","none","iqr15_winsor","mixed_ri","model",-0.524197666344708,1.24571264539816,0.697164865658284,226,3.79769844570732,0,-0.138030355447845,"free_PMC6733445","defensible",1653,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","baseline_only","iqr15_winsor","mixed_ri","model",-0.556055611177373,1.34096846354458,0.700306976932011,226,3.87492961848701,0,-0.143500828640725,"free_PMC6733445","defensible",1654,"itt_observed","locf","none","armwise","kenward_roger"
"change","baseline_only","iqr15_winsor","mixed_ri","model",0.272127139858734,0.807419670217523,0.755147013148933,226,5.92223255053757,0,0.0459500935730788,"free_PMC6733445","defensible",1655,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","baseline_only","iqr15_winsor","mixed_ri","model",-0.524197666344708,1.24571264539816,0.697164865658284,226,3.79769844570732,0,-0.138030355447845,"free_PMC6733445","defensible",1656,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","none","mad_winsor","mixed_ri","model",-0.809377276570209,1.31467345070131,0.568949190682175,226,3.16676236433108,0,-0.255585100317806,"free_PMC6733445","defensible",1657,"itt_observed","locf","none","armwise","kenward_roger"
"change","none","mad_winsor","mixed_ri","model",0.18990098412699,0.76992005034249,0.805404790365837,226,5.74879315437498,1,0.0330331913198983,"free_PMC6733445","defensible",1658,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","none","mad_winsor","mixed_ri","model",-0.794241086345794,1.25572589128698,0.559536296080124,226,3.12761226626621,0,-0.253944868714168,"free_PMC6733445","defensible",1659,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","baseline_only","mad_winsor","mixed_ri","model",-0.809377276570209,1.31467345070131,0.568949190682175,226,3.16676236433108,0,-0.255585100317806,"free_PMC6733445","defensible",1660,"itt_observed","locf","none","armwise","kenward_roger"
"change","baseline_only","mad_winsor","mixed_ri","model",0.18990098412699,0.76992005034249,0.805404790365837,226,5.74879315437498,1,0.0330331913198983,"free_PMC6733445","defensible",1661,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","baseline_only","mad_winsor","mixed_ri","model",-0.794241086345794,1.25572589128698,0.559536296080124,226,3.12761226626621,0,-0.253944868714168,"free_PMC6733445","defensible",1662,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","none","sd3_winsor","mixed_ri","hc3",-0.14455120822695,1.21245996704909,0.912156803889391,226,4.51065627843364,0,-0.0320466023798086,"free_PMC6733445","defensible",1663,"itt_observed","locf","none","armwise","kenward_roger"
"change","none","sd3_winsor","mixed_ri","hc3",0.514895916208627,0.825494848831045,0.533431599390827,226,6.16375574817225,1,0.0835360674960733,"free_PMC6733445","defensible",1664,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","none","sd3_winsor","mixed_ri","hc3",-0.0781825160231289,1.09056861268633,0.947393368696056,226,4.40346405866892,0,-0.017754775554308,"free_PMC6733445","defensible",1665,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","baseline_only","sd3_winsor","mixed_ri","hc3",-0.14455120822695,1.21245996704909,0.912156803889391,226,4.51065627843364,0,-0.0320466023798086,"free_PMC6733445","defensible",1666,"itt_observed","locf","none","armwise","kenward_roger"
"change","baseline_only","sd3_winsor","mixed_ri","hc3",0.514895916208627,0.825494848831045,0.533431599390827,226,6.16375574817225,1,0.0835360674960733,"free_PMC6733445","defensible",1667,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","baseline_only","sd3_winsor","mixed_ri","hc3",-0.0781825160231289,1.09056861268633,0.947393368696056,226,4.40346405866892,0,-0.017754775554308,"free_PMC6733445","defensible",1668,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","none","iqr15_winsor","mixed_ri","hc3",-0.556055611177373,1.34096846354458,0.700306976932011,226,3.87492961848701,0,-0.143500828640725,"free_PMC6733445","defensible",1669,"itt_observed","locf","none","armwise","kenward_roger"
"change","none","iqr15_winsor","mixed_ri","hc3",0.272127139858734,0.807419670217523,0.755147013148933,226,5.92223255053757,0,0.0459500935730788,"free_PMC6733445","defensible",1670,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","none","iqr15_winsor","mixed_ri","hc3",-0.524197666344708,1.24571264539816,0.697164865658284,226,3.79769844570732,0,-0.138030355447845,"free_PMC6733445","defensible",1671,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","baseline_only","iqr15_winsor","mixed_ri","hc3",-0.556055611177373,1.34096846354458,0.700306976932011,226,3.87492961848701,0,-0.143500828640725,"free_PMC6733445","defensible",1672,"itt_observed","locf","none","armwise","kenward_roger"
"change","baseline_only","iqr15_winsor","mixed_ri","hc3",0.272127139858734,0.807419670217523,0.755147013148933,226,5.92223255053757,0,0.0459500935730788,"free_PMC6733445","defensible",1673,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","baseline_only","iqr15_winsor","mixed_ri","hc3",-0.524197666344708,1.24571264539816,0.697164865658284,226,3.79769844570732,0,-0.138030355447845,"free_PMC6733445","defensible",1674,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","none","mad_winsor","mixed_ri","hc3",-0.809377276570209,1.31467345070131,0.568949190682175,226,3.16676236433108,0,-0.255585100317806,"free_PMC6733445","defensible",1675,"itt_observed","locf","none","armwise","kenward_roger"
"change","none","mad_winsor","mixed_ri","hc3",0.18990098412699,0.76992005034249,0.805404790365837,226,5.74879315437498,1,0.0330331913198983,"free_PMC6733445","defensible",1676,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","none","mad_winsor","mixed_ri","hc3",-0.794241086345794,1.25572589128698,0.559536296080124,226,3.12761226626621,0,-0.253944868714168,"free_PMC6733445","defensible",1677,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","baseline_only","mad_winsor","mixed_ri","hc3",-0.809377276570209,1.31467345070131,0.568949190682175,226,3.16676236433108,0,-0.255585100317806,"free_PMC6733445","defensible",1678,"itt_observed","locf","none","armwise","kenward_roger"
"change","baseline_only","mad_winsor","mixed_ri","hc3",0.18990098412699,0.76992005034249,0.805404790365837,226,5.74879315437498,1,0.0330331913198983,"free_PMC6733445","defensible",1679,"itt_observed","locf","none","armwise","kenward_roger"
"ancova","baseline_only","mad_winsor","mixed_ri","hc3",-0.794241086345794,1.25572589128698,0.559536296080124,226,3.12761226626621,0,-0.253944868714168,"free_PMC6733445","defensible",1680,"itt_observed","locf","none","armwise","kenward_roger"
"endpoint","none","none","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",1,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",2,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",3,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",4,NA,NA,NA,NA,NA
"endpoint","none","none","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",5,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",6,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",7,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",8,NA,NA,NA,NA,NA
"endpoint","none","none","lm","permutation",-0.488436067244016,0.119001505527739,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",9,NA,NA,NA,NA,NA
"endpoint","none","sd3_winsor","lm","permutation",-0.488436067244016,0.121858456833273,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",10,NA,NA,NA,NA,NA
"endpoint","none","iqr15_winsor","lm","permutation",-0.488436067244016,0.132349789771903,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",11,NA,NA,NA,NA,NA
"endpoint","none","mad_winsor","lm","permutation",-0.488436067244016,0.119508785862876,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","principled",12,NA,NA,NA,NA,NA
"endpoint","none","none","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",1,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",2,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",3,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",4,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",5,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",6,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",7,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",8,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.488436067244016,0.119001505527739,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",9,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.488436067244016,0.121858456833273,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",10,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.488436067244016,0.132349789771903,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",11,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.488436067244016,0.119508785862876,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",12,"itt_observed","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",13,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",14,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",15,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",16,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",17,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",18,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",19,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",20,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.488436067244016,0.123669843960399,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",21,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.488436067244016,0.124171898827435,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",22,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.488436067244016,0.121947212335009,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",23,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.488436067244016,0.121061994364413,0.002,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",24,"completers","complete_case","none","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",25,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",26,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",27,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",28,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","none","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",29,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",30,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",31,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","hc3",-0.488436067244016,0.120691567007915,6.72399868063432e-05,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",32,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","none","lm","permutation",-0.488436067244016,0.121670291634957,0.002,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",33,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","permutation",-0.488436067244016,0.124777327998792,0.002,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",34,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","permutation",-0.488436067244016,0.128794247109938,0.002,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",35,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","permutation",-0.488436067244016,0.120139687043227,0.002,300,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",36,"itt_observed","mi","none","pooled","satterthwaite"
"endpoint","none","none","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",37,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","sd3_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",38,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","iqr15_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",39,"completers","mi","none","pooled","satterthwaite"
"endpoint","none","mad_winsor","lm","model",-0.488436067244016,0.11859603349366,5.02946488176935e-05,281,0.991236199536353,0,-0.49275446908868,"odinet_PMC8830646","defensible",40,"completers","mi","none","pooled","satterthwaite"
